Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2021-06-17,957.7,ORIG,,24.8,24.7,22.8,20.5,22.2,17.2,18.8,15.6,17.1,17.8,17.2,23.1,17.5,21.8,27.8,28.1,22.8,23.3,26.1,28,20.9,20.5,22.1,26.8,26.6,20,21.3,20.6,20.1,22,17.9,17.3,17,10.9,10.9,11.9,15.4,11.3,11.9,12.4,12,15.5,13.8,14.2,36.1,37.6,33.5,0
2021-06-18,908,ORIG,,27,23,21.4,22.7,22,18.7,18.3,16,20.4,20.2,20.7,22.7,19,17.9,22.8,31.3,23.6,19.7,21.6,20.9,20.8,20.8,18.4,23.7,19.2,18.2,17.5,12.9,13.1,12.1,12.1,12,16.4,12.5,13.1,12.2,12.5,16.2,11.7,12.9,16.6,11,15.2,12.8,35.6,40.7,37.9,0
2021-06-19,814.2,ORIG,,27.4,25.8,24.6,22.7,26.4,22.7,20.4,18.4,18.6,21,17.1,23,16,21.8,23.6,17.1,15.4,14.5,12.7,16.8,10.4,11.6,11.6,10.2,13.9,13.3,10.4,13.9,12.2,10.7,15.1,10.4,12.3,12,10.7,18.8,10.2,11.7,10.7,12.1,14.6,13.1,12.6,10.7,34.7,40.8,39.5,0
2021-06-20,807.6,ORIG,,25,24.3,22.2,27.9,21.5,19.2,19.3,16.5,26.2,17.1,19.8,19.1,17.2,20.1,18.4,17.7,16.4,10.8,12.9,14.5,12.9,11.8,10.3,11.8,16.2,10.7,12,11,14.1,12.6,13.4,14.6,11.6,11.8,12,14,12.3,10.9,11.3,12.2,13.7,14,13.3,11.5,35.7,43.3,42.5,0
2021-06-21,895.8,ORIG,,26.9,25.4,23.6,22.4,22.8,20.4,19.9,19.2,18.8,19.7,19.1,20.6,18.9,21.6,28.1,34.5,26.9,22,23.7,26.1,22.2,20.8,20.2,22.8,25.2,23.5,26.6,20.5,21.6,24.3,13.2,13,8,9.7,5.2,5.6,9.8,5.3,6.8,8,6.9,7.1,6.4,7.3,32,33.6,29.6,0
2021-06-22,648.7,ORIG,,19.2,21.3,14.1,13.5,13.9,10.3,16.1,10,10.5,10.9,12,14.2,11.8,15.8,16.9,21.3,20.2,19.9,16.1,16.1,15,15.8,17,16.2,13.6,15.2,16.4,14.8,12.4,14.2,14.4,8.2,6.2,8.8,6.5,4.4,4.4,10.3,5.6,8.9,5.8,6.1,4.2,7.2,32.2,34.8,26,0
2021-06-23,682.8,ORIG,,18.1,20.7,16.1,13.3,12.3,9.9,11,15.4,9.6,11.7,16.2,12.2,13.7,19.1,19.4,20.4,19.9,20.8,18,17.5,16.4,19.5,17.5,16.9,15.2,18.5,16.9,14.7,15.1,17,12.3,10.3,5.9,6.9,9.7,5.3,5.2,10.4,7.2,9.3,7,8,7.6,6.5,29.4,31.2,27.6,0
2021-06-24,691,ORIG,,17.4,22,14,13.8,13.2,10.1,14.7,11.2,13.9,13,11.6,14.5,11.5,18.2,18.6,21.1,24,16.5,17,16.3,14.9,19.1,16.7,16,15.2,21,17.1,16.3,17.2,21.2,14.8,11.9,8,4.8,7.3,8.5,8.6,7.3,5.3,7,9.2,6.1,6.4,8.6,27.2,32.9,29.8,0
2021-06-25,573.5,ORIG,,18,16.1,14.1,12.3,13.2,10.6,10.2,13.2,9.9,10.7,16.9,12.7,14.4,16.2,15.5,17.9,18.7,16.1,17.3,15.4,17.2,13.5,11.8,12.6,13.8,8.5,7.6,5.8,5.3,12,6.3,8.9,6.3,5.6,8.8,5.3,5,5.6,7.5,9,5.1,7.1,6.2,9,26.9,30.1,23.3,0
2021-06-26,460.8,ORIG,,21.8,14,13.1,15.8,10.9,14.6,9.5,10.7,9.2,9.4,17.2,11,9.3,8.3,14.7,15.3,8.9,5.5,5.6,6.3,8,4.1,5.7,4.6,7.4,9,6.1,6.6,4.6,9.1,4.3,5.5,3.8,6.1,8.7,5.6,6.7,6.1,5.6,9.9,7.4,6.7,4.6,6.5,25.1,27.8,24.1,0
2021-06-27,447.6,ORIG,,17.9,19.7,12.2,13.5,9.9,10.3,15.8,10.3,9,10,8.9,18,9.3,8.9,8.2,12.9,13.9,6,5,6.8,5.3,10.1,4.9,6.8,4.5,5.6,4.9,7.1,5.1,4.5,6,5.7,12.2,4.6,6.2,4.4,5.6,7.5,6.2,5.3,6.8,5.1,7.4,7.1,20.9,28.4,22.9,0
2021-06-28,450.2,ORIG,,14.3,14.3,12.7,12.6,14,11.5,9.9,7.9,8.8,13.3,13.9,10,11,12.9,13.9,9,11.1,7.7,6.3,10.3,6.6,5.9,5.7,6.5,8.3,6.1,7,7.4,5,10.1,4.8,6.3,4.3,5.6,5,8.4,5,3.9,5.9,4.3,10.1,4.6,6.3,7.3,20.3,31.2,22.9,0
2021-06-29,437.8,ORIG,,14.3,16.4,15.9,12.9,9.8,11.4,7.4,11.9,12.3,9.7,11,11.9,11.6,12.4,9,11.4,10.3,6.5,8.8,4.5,4.7,5.9,5.3,7.1,5.4,6.7,5.1,6.3,7.9,6.6,4.4,5.5,4.7,8.6,4,3.9,6,3.9,5.8,8.9,8.6,5,4.5,6.3,24.5,27.2,25.6,0
2021-06-30,444.5,ORIG,,17.1,16.3,12.7,13.1,8.9,8,15.2,9.5,6.9,8.6,14.6,15.5,9.3,12.8,10.5,9.8,11.3,8.8,5.8,4.5,8.4,4.8,8.2,6,6.3,5.7,5.3,12.6,5,5.1,4.5,6.7,5,6.6,4,7.9,4.1,3.9,9,7.1,5.3,4.7,6.6,9,20.6,27.2,25.7,0
2021-07-01,432.9,ORIG,,15.4,18.4,13.7,10.6,10.6,11.5,12.5,7.8,7,10,10.8,15.4,12.2,14.4,10.1,8.7,12.3,8.2,5.1,5.1,7.1,9.5,5.1,4.8,6.7,4.4,8.5,6.5,7.2,4.7,6,4.7,9.7,3.9,3.9,4.5,5.8,4.4,4.5,6.7,5.8,4.4,5.3,7.2,22.5,26.9,22.4,0
2021-07-02,405,ORIG,,16.9,12,11.7,12.5,8.8,12,8.6,9.4,6.8,9.9,10.1,14.9,10.5,11,10.9,8.3,7.7,5.6,7.4,4.8,4.9,9.9,6.8,6.4,3.8,3.8,6.2,4.1,4.2,4.3,7.4,6.2,7.8,3.8,6.2,3.8,4.2,8.2,5.7,5.3,4.3,6,6.5,7.7,16.4,29.9,21.4,0
2021-07-03,419,ORIG,,18.1,13.7,12,14.3,7.6,13,7.5,10.6,8,7.3,10.3,16.6,11.6,9.1,7.8,11.2,11.9,5.6,4.2,7.7,6.3,4.6,7.5,6.3,5.7,3.9,4.3,10.7,4.3,4.3,4.5,6.6,4.9,6.1,5.8,7.5,3.8,3.8,7.6,6.4,5.8,5.1,5.4,7.6,22.6,27.2,22.3,0
2021-07-04,428.2,ORIG,,16.6,15.8,12.8,11.4,9.9,8.2,8.5,10.7,10.6,6.8,9.4,12.4,13.6,13.5,8.9,9.3,10,4.4,5.4,11.3,6.8,4.6,3.9,3.8,9,5.8,4.2,4.4,6.7,5.9,6.9,4.9,5.9,4.5,3.9,3.7,7.1,6.3,4.5,6.8,4.7,10.5,8.5,5.2,14.6,28.6,20.3,16.7
2021-07-05,462.2,ORIG,,17.3,17.1,11.6,10,8.2,12.7,10.2,8.2,8.1,11.3,11.4,11.4,10.2,11.9,14.9,10.7,13,13.3,11.2,8.9,8.9,8.5,8,10.1,5.5,7.2,7.9,7.3,11.1,5.5,5.6,6.4,4,5.2,7.7,6.5,6.4,6.1,6.4,5.4,9.9,4.8,7.1,6.5,12.6,27.7,22.3,0
2021-07-06,456,ORIG,,14.8,14.1,12.1,12.9,11,12.3,9.4,8.5,7.9,8.9,13.6,12.4,12.3,12.3,12.7,13.3,15.8,9.1,9.7,7.2,8.1,6.3,8.9,7.5,6.9,7,5.3,9.9,6.1,5.8,4.5,5.9,4.1,8,6.7,5.6,5.7,5,7,9.7,8.7,5.1,7,4.9,13.2,25.8,27,0
2021-07-07,453.7,ORIG,,15.1,13.9,11.1,15.5,12.3,13.3,8,9.3,8.1,10.7,12.9,11.4,11,10.1,9.4,16.3,8.5,6.7,9.8,7.4,7.6,10.6,9.4,9.1,8.1,8.3,8.5,9.3,5.1,4.1,4.3,4.7,12.4,4.8,4.7,4.4,6.2,4.6,10,9.9,6.3,4.5,5.5,7.3,14.9,26.3,22,0
2021-07-08,453.8,ORIG,,15,18.5,12.5,14.2,11.2,9.2,12.1,10.2,8.6,8,11.5,10.7,17.5,12,12.1,9.2,10.3,6.5,12.1,11.6,7.6,9.2,6.8,7.4,9.1,7.7,6.5,7.2,5.6,6.9,7.7,5.4,4,5.5,7,7.2,4.7,6.3,4.8,8.8,5.4,4.7,6.1,4.8,12.5,26.3,25.6,0
2021-07-09,418,ORIG,,18.1,13,14.5,15,10.7,10.3,8.8,9.8,7.6,9.2,8.4,12,12,10.6,11.5,12.1,10.2,5.4,8.3,6.6,6.6,6.1,5.2,6.3,4.1,6,3.5,3.6,10.9,3.8,5.4,3.8,4.5,5.4,8.3,8,5.1,6.8,4.7,4.8,9.6,5.1,6.3,4.4,11.3,30,24.3,0
2021-07-10,414,ORIG,,15.6,12.6,12.9,16.9,9.7,9.8,11.1,7.9,8.8,12.3,12.3,11.7,8.7,8.5,14.3,10.4,8.1,5.1,7.2,7.4,7,7.1,4.8,5.9,3.7,5.5,7.2,5.3,5.4,3.8,6.5,6.7,6.7,5.5,4,6,5.8,7.5,8.1,5.2,4.8,6.7,3.9,7.7,10.1,26.8,25,0
2021-07-11,407.2,ORIG,,16,17.2,12.5,12.5,7.1,12.6,10.6,12.5,9.2,7.9,10.8,10.1,13.3,11.9,8.6,6.6,9.1,6.9,8.5,5,6.6,4.2,5,5.3,9.9,4.3,4.6,4.4,5.6,5.2,10.1,5.2,4.1,6.5,4.8,4.6,7.9,5.6,6.2,5.4,6.3,4.3,10.3,3.7,8.9,25.7,23.6,0
2021-07-12,409.9,ORIG,,17.5,14.8,12.2,14.2,8.8,14.4,9.3,11.9,7.6,6.8,9.1,11.8,10.5,9.6,9.8,11.8,11,8.3,4.8,5.8,6.7,4.3,3.8,7.3,7.8,5,4.6,6.3,4.7,9.7,3.8,3.7,3.7,6.6,6.5,5.9,5.8,5,7.3,4.2,6.2,5.9,7.2,6.1,8.1,24.7,29,0
2021-07-13,409.4,ORIG,,15.3,13,13,15.2,14.6,9.5,9.5,9.8,6.7,11.5,8.5,10.5,11,12.1,8.6,14.9,6.8,4.3,4.7,7.5,8.9,5,6.7,3.9,6.2,4.1,7.5,5.2,9.1,4.3,5.1,6.8,7.3,4.1,4.5,4.4,4.9,10.1,6.1,5.6,4.2,6.8,4.1,7.7,9.2,27.7,22.9,0
2021-07-14,432.3,ORIG,,21.4,14.2,13,11.4,10.7,11.3,12.6,7.4,8.8,6.7,12.4,14.2,9.6,7.4,10.9,11.5,9.3,10.6,7.8,5.5,7,4.8,10,4.4,7.4,5,5.9,5.5,6.4,8.7,4.5,6.6,5.6,8.4,7.2,5.8,4.7,6.1,8.5,7.1,5.1,4.6,6.7,4.3,15.2,25.2,24.9,0
2021-07-15,420.8,ORIG,,14.5,19.2,12.9,14.1,11.1,9.2,10.9,14,6.7,9.7,9.9,10.3,14.9,8.5,12.4,9.7,8.1,9.4,8.6,6.4,5.8,4.8,6.5,7.4,6,6.6,4.4,4.2,8.7,5.2,4.5,4.7,7.1,8.5,5.5,5,7.4,4.3,5.7,6.2,6.3,5.6,4.4,4.6,11.8,24.3,24.8,0
2021-07-16,426.6,ORIG,,18.4,18.9,13.7,12.1,7.5,12.2,10.3,9.6,8.3,8.7,9.9,12.5,9.9,11.3,11,13.4,12.9,5.2,6.2,4.3,5.7,6.4,5.3,5.4,5.6,7.2,7.6,4.1,4,6.6,8.7,6.2,4.6,6,6.1,7,4.2,4,6.5,9,6.7,5.1,4.9,5.8,14.2,26,27.4,0
2021-07-17,451.1,ORIG,,16.6,18.4,13.2,11,12.5,9.2,14,9.4,7,9.5,13.3,11.4,13.4,11.5,9.8,10.7,7,7.5,6.5,4.8,6.8,5.8,6.6,5.6,7,5.2,4.6,6.7,9.2,9.2,5,5.1,4.3,7.7,7.4,4.9,5.8,4.2,6.3,9,4.6,5,4.8,9.1,13.7,23.7,26.5,20.6
2021-07-18,433.4,ORIG,,17.1,18.1,13.3,15.5,11.4,9.3,9,12.3,8.6,10.8,9.6,11.7,14.4,11.7,11.3,8.1,6.8,9,9.3,6.3,4.7,4.3,4.7,10.5,6.1,4.9,5,4.5,10.6,6.7,4,6,5.7,7.6,5.8,4.9,4.1,5.6,7.2,10.7,5.8,4.9,6,5.7,12.6,23,28.2,0
2021-07-19,426.5,ORIG,,15.2,16.8,11.3,12.4,11.3,10.8,11.9,12,7.3,10.5,8.5,11.9,14.9,10.9,13.3,9.4,6.8,8.7,9,7.3,6.3,4,5.9,8.2,6.5,5.6,7.9,8.4,7.5,5.7,3.8,5.6,4,6.5,6.2,4.5,7.4,4,6.5,9.1,5.9,7.4,4.4,6.3,11.9,19.9,26.9,0
2021-07-20,418.3,ORIG,,18.7,14.7,16.3,13.1,8.9,11.8,8.7,11.5,10.9,7.7,10,8.7,16,12.2,8.6,8.6,9,5.6,10.5,6.9,4.1,4.1,5.6,9.5,7.4,4.4,5.3,4.5,7.1,6.4,3.8,3.9,5.5,4.9,9,4.1,4.1,5.2,6.5,6.9,9.6,5,4.7,6.7,13.2,19.6,28.8,0
2021-07-21,436.8,ORIG,,13.7,17.3,11.4,15.3,9.7,7.9,13.2,9.8,10.9,8.9,8.4,12.7,11.3,9.9,12,8.6,11,6,6.2,8.9,8.6,8.4,6.8,7.3,8.5,9.5,8.2,7.3,9.6,4.9,5.9,7.7,4.4,6,4.5,4.4,9.6,5.9,5.2,7.2,5.5,6.1,10.7,4.9,13.7,17.9,25,0
2021-07-22,409.8,ORIG,,16.5,15.3,12.1,13,8.3,14.2,11.5,8.4,7.7,9.1,12.2,14.2,11.2,9.6,8.8,11.8,10.7,4.4,4.3,10.2,5,8.5,7.8,4,6.5,4.6,4.6,10.4,5.2,5.4,4.6,3.9,6.6,6.6,3.9,5.8,5.2,3.9,6.4,4.7,5.2,7,4.4,6.8,12.5,19,27.8,0
2021-07-23,387.9,ORIG,,13.7,16.3,12.5,10.6,11.2,9,10.6,7.8,8.8,8.7,10,11.7,11,9.2,8.7,10.7,8.5,7.5,5.6,8.4,4.1,5.7,7,7.6,4.1,5.1,5.2,4.4,6.1,4.3,4.1,7.1,6.7,4.3,5.6,3.9,3.8,5.3,7.8,4.3,7,8.2,4.3,8.9,9.7,16.7,26.1,0
2021-07-24,387.4,ORIG,,15.2,17,11.1,11.2,8.6,8.1,11.9,11.6,6.9,8.5,8.3,9,14.9,10.2,9.3,12,9.3,5.2,7.6,5.7,5.9,4.7,4.5,9.9,4.2,4.4,6.2,4.4,4.3,9.3,3.8,4.7,5.6,4.1,3.7,7.8,5.2,3.7,4.4,10.4,5,7.9,6.6,4,7.9,16.3,26.9,0
2021-07-25,387.7,ORIG,,15.1,13.2,13.4,13.2,12.7,7.9,11.7,8.8,7.8,8.3,9.8,8.4,11.7,9.4,10.4,13.4,8.8,3.8,8.1,3.8,4.2,6.9,7.4,4.3,6,4.2,5.6,5.4,7.3,5.1,4.3,3.8,5.7,4.6,6.4,6.8,7.3,4.3,6.4,5.5,7.4,7.2,4.9,3.9,10.8,17.5,24.8,0
2021-07-26,422.5,ORIG,,15.3,15.9,14.3,13.9,10.6,8.3,9.8,8.4,8.6,12.6,9.9,8.1,9.6,9.2,14,12.1,8.7,8.6,6.1,6.3,8.4,9,5.9,6.2,5,6.7,4.9,8.3,6.8,6.5,5.3,7.1,5.1,8.9,7,4.9,5.3,8,5.5,10.6,7.1,5.1,4.6,6.5,9.9,17.6,26,0
2021-07-27,432.6,ORIG,,16.3,15.5,12.9,18,9.8,8.7,12.1,9,7.1,13.3,7.1,8.1,14.5,10.7,13,13.3,8.3,8.4,7.2,6.5,8,8.7,4.6,6.8,5,5.3,8.1,8.8,7,5.1,5.1,7.1,6.2,11.6,7.3,4.9,5,6.7,5.3,11.2,7.7,5.5,6.5,4.5,9.7,18.1,23,0
2021-07-28,437,ORIG,,17.2,12.7,16.5,12.4,13.1,10.1,9.4,9.9,11.7,8.9,8.8,8.8,12.1,10.5,15.9,11.8,12,5.9,5.5,8.1,8.7,7.3,5.7,6.7,7,7.8,7.3,5.1,5.3,7,5.6,11.3,7.5,5.6,7.2,5.2,5,10,5.6,6.3,9.8,5.2,7.4,7.4,9.4,14.6,24.7,0
2021-07-29,433.9,ORIG,,20.2,14.1,14,12.8,9.5,11.7,13.7,9.1,7.6,8,10.7,10,14.6,12.7,11.6,11.6,11.6,7.4,5.6,7.6,7.5,7.3,6,8.7,7.1,5.7,5.4,5.5,9.1,5.9,5.9,6.2,8.3,6.3,7.2,9.7,9.4,5.2,5,7,5,5.7,7.7,4.8,10.9,12.6,24.7,0
2021-07-30,394.8,ORIG,,15.9,16.5,12.5,14.4,11.1,9,9.3,9.6,8.2,11.7,8.4,11.2,12.5,10.1,10.8,7.7,12.7,5.9,4.4,6.7,4.3,6.2,4.6,5.9,6.7,7,6.4,4.2,4.6,6.4,4.5,7.7,7.6,4.4,5.8,4.2,6.8,7.9,4.9,6.6,4.6,6.2,4.1,6,11.3,11.9,25.4,0
2021-07-31,413,ORIG,,16.1,18.4,11.7,13,10.3,8.9,10.9,8.2,13.6,8.2,7.4,10.2,11,16.5,8.8,10,7.4,5.9,5,4.1,6.8,7.3,5.9,4.2,7.9,5.3,4.2,6.8,4.7,6.5,4.8,6.4,6.1,4.1,6,6.7,7.3,5.8,4.7,8.6,4.7,6.6,4.5,5,11.3,10.9,26.1,18.2
2021-08-01,393.8,ORIG,,23.1,12.6,12.8,11.9,9.6,11.7,7.9,10.8,8.4,9,8.4,15.3,12.5,8.5,11.4,9.2,9.5,4.5,5.7,4.7,4.1,6.7,5.4,5.8,5.8,8.2,4.6,4.6,6.2,4.5,6.3,5.4,6.7,5.8,4.1,6.1,7.3,4.3,6.5,6.1,7.1,5.3,4.8,6.7,9.2,14.2,24.5,0
2021-08-02,414,ORIG,,20.5,12.6,12.7,11.8,11.1,10.1,8.7,9.8,8.8,10.5,7.8,12.4,10.3,13.5,12,8.7,11.3,6.1,6.7,4.5,7.8,4.8,6.1,4.8,6.1,8.1,5,7.4,6.5,7.5,6.9,4.7,6.7,4.8,6.8,5,5.2,10.2,7.1,6.1,8,6.3,7.4,5.9,10.5,13.3,25.1,0
2021-08-03,405,ORIG,,17.1,15.8,14.3,13.4,14.5,11,10,10.4,12.2,11.1,8.2,11.8,12.8,11,10.5,9.1,8,8.6,4.9,6.2,5.9,5.7,6.6,4.2,4.2,8.7,6.4,4.1,4.3,4.1,4.4,7.5,4.9,8.7,5.6,5.1,6.5,9.4,5.1,5,5,6.5,7.9,4.8,9.1,9.9,24.5,0
2021-08-04,405.7,ORIG,,20.8,12.7,14,12.1,10.8,12.2,8.2,9.2,9.9,9.1,12.5,8.6,10.5,10.4,9.1,12.7,10.5,6.7,7.9,6.1,8.8,5.5,5.4,5.6,7.9,9,7.3,5.5,5.5,5.6,6.7,7.5,7,4.5,5.8,4.7,9.4,4.8,4.4,4.5,4.4,7.3,4.6,5.5,8.9,10.2,25.4,0
2021-08-05,394.2,ORIG,,14.9,15.7,13,12.4,12.1,8.5,8.3,8.8,9,10.5,8.3,7.6,9.9,11.7,12.3,8.8,9.5,6.5,6.2,8.2,5.5,6,5.9,5.6,8.4,5.3,8.4,9.2,8.9,5.6,5.6,5.6,5.7,7.3,5.6,4.6,4.8,4.1,9.7,5.4,4.5,4.3,4.3,4.4,13.1,9.5,24.7,0
2021-08-06,368.9,ORIG,,13.9,15.5,14.5,13.6,11.7,8.3,9.4,7.1,6.3,8.8,7.1,13,10.6,11.1,8.9,10.6,8.2,8.1,4.4,4.6,6.1,4.5,7.5,4.8,4.6,5.1,4.9,11.9,7.7,4.2,4.3,4,4.9,5.3,3.6,4.8,4,3.7,7,4.6,7.4,4.6,5.5,6.7,9.7,8.8,23,0
2021-08-07,355.3,ORIG,,14.6,14.9,10.8,12,16.1,8.5,10.2,6.9,6.2,7.2,6.6,8.9,13,11.8,7.3,8.6,11.8,7.4,3.7,3.7,3.8,4,8,4.6,4.1,4,4.2,8.8,8.4,4.4,3.6,3.5,3.7,6.4,5.3,3.6,3.6,3.6,7.8,4.7,7.8,4.9,5.5,4.9,10.1,8.5,23.3,0
2021-08-08,361.2,ORIG,,15.4,14.8,12.7,11.5,13.1,8.6,11.5,9.1,7.2,9.2,8,8.3,10.8,7.4,7.6,8,11.4,8.6,4,3.8,3.9,5.6,6.3,5.2,4.2,4,3.9,3.7,8.7,6.7,3.8,4.6,7.1,4.9,7,3.7,3.7,5.8,4.7,5.1,7.8,7.8,6.1,4.1,7.9,10.5,23.4,0
2021-08-09,385.5,ORIG,,16.3,15.7,11.8,11.4,10.5,13.9,6.9,8.1,10.3,7.2,7.3,13.2,7.9,9.8,9.1,11.6,9.5,7.2,7.6,6.5,4.6,5,8.6,4.9,7.9,4.8,4.7,6.8,4.6,4.5,9.1,5.8,4.2,6.1,4.1,5.1,5.3,4.7,6.4,6.3,5.5,7.1,6.1,6.1,9.6,10.9,24.9,0
2021-08-10,375.4,ORIG,,14.6,14.6,11.8,13,9.6,9.4,12.4,7.1,9,8.3,6.6,9.9,10.3,11.2,7.6,8.1,10.8,4.9,10,5.7,7,6.2,5,6.7,5.4,5.4,6.9,4.3,6.2,4.5,4.5,11,3.8,3.6,5.5,3.8,4.2,6,4.6,5.8,7.2,4.7,8.5,6.7,8.4,10.2,24.4,0
2021-08-11,397.6,ORIG,,17.4,12.2,12.3,12,10.7,12.4,7.6,11.2,8.7,7,8.7,8.6,9.8,10.5,9.8,10.1,7.3,5.4,6.2,7.6,10.9,6.6,7.5,5.5,5.3,5.1,7.5,7.5,7.8,6.1,8.1,5.3,5.1,9.6,5.2,5.2,6.8,5.9,6.5,4.8,5.1,5,7.5,6.5,12.7,9.5,23.5,0
2021-08-12,442.6,ORIG,,18.3,14.5,14.4,13.2,13.4,11.9,9.2,9.4,12.2,9.7,13.2,9.9,10.5,9.1,10.1,16.3,12.1,7.7,8.4,9.5,8.4,6.8,5.8,5.5,5.9,10.5,6,6.2,6.3,5.4,11.8,5.8,6,7.4,5.8,8.6,5.6,7.8,5.9,7.3,7.7,9.7,4.6,4.4,8.7,11.1,24.6,0
2021-08-13,455.8,ORIG,,17.6,14.7,13.4,15.2,15.4,10.1,7.9,11.5,10.6,7.8,10,10.7,16.1,10.7,12.9,9.7,12.1,9.1,6.3,6.1,8,6.6,8.6,5.6,8.8,5.5,5.9,7.1,6,6,4.8,6.4,6.5,4.6,10.7,4.8,7.5,7,5.6,5.3,5.2,8.3,4.9,5.4,13,12,26.1,21.7
2021-08-14,406.5,ORIG,,17.1,13.5,15,14.6,11.3,9.8,8.8,14.7,7.7,10.5,10.1,10.2,13.4,10.1,10,9,8.5,9.4,8.6,4.9,4.9,4.8,7.6,4.8,5,5.2,6.4,6.9,8.3,5.2,5.3,6.1,6.9,6,7.2,4.3,4.9,7.5,5.2,7.2,6.7,6.5,8.4,5.3,9.4,10.9,22.4,0
2021-08-15,411.2,ORIG,,16.8,15.5,12.7,14.1,16,9.3,7.4,8.9,10.1,14.8,8.5,10.3,8.8,9.2,13.3,11.8,13.5,6.9,4.8,7.4,4.5,4.9,5,5,8.2,6.7,4.8,8.1,5.3,6.9,6.3,5.2,5.3,9.1,7,5.5,4.7,6.8,6.3,6.6,8.2,5.8,5.3,5.7,10.4,11.8,21.7,0
2021-08-16,508.2,ORIG,,18.4,18.2,14.7,10.6,12.5,10.3,11.5,12.6,8,8.5,10.4,15.7,9.3,9,13.6,17.3,13.1,11.3,7.8,9.3,10.1,9.1,9.7,6.7,7.8,6.5,10.9,6.6,8.2,9,9.5,10.2,7.1,6.5,6.3,3.8,5.7,5.7,5.8,5.9,7.3,5.6,4.7,7,22.1,29.7,38.6,0
2021-08-17,685.7,ORIG,,36.7,33.8,27.4,22.7,23.9,19.7,17.5,14.2,11.5,15.5,14.9,16.2,14.3,14.6,21.3,18.2,17.7,14.6,15.5,10.7,13.9,11.3,9.9,11.4,11.9,11.4,11.7,10.8,12.4,19.8,11,12.2,7.5,5.5,5.2,3.9,4.2,6.2,7.2,8.9,6.2,7.9,4.6,6.9,21.7,26.2,35,0
2021-08-18,823.3,ORIG,,25.6,21.9,21.4,20.1,14.6,12.5,11.2,15,18.5,13.9,14.9,13.3,15.4,12.9,14.7,15.4,17.9,10.5,10.2,9.7,9.6,8.7,13.1,12.6,11.4,11.1,10,11.5,9.3,10.4,10.4,15.8,14.6,15.5,14.2,17.5,20.2,19.4,20.1,19.8,18.6,19.1,20.4,15.6,32.3,39.9,47.9,44.7
2021-08-19,766.8,ORIG,,37.4,32.4,30.9,25.9,28.8,29.1,21.1,21,22.5,21.9,26.6,22.2,21.2,23.7,25.9,19.9,20.5,11,11.4,11.1,11.3,9.7,13.3,10.1,12.7,8.5,8.6,10,13.6,11,9.2,8.7,6.1,4.4,4.4,5,14.1,10.7,10.3,8.9,8.3,11.6,6.6,7.5,22,26,29.7,0
2021-08-20,766.8,ESS1,2021-08-19,37.4,32.4,30.9,25.9,28.8,29.1,21.1,21,22.5,21.9,26.6,22.2,21.2,23.7,25.9,19.9,20.5,11,11.4,11.1,11.3,9.7,13.3,10.1,12.7,8.5,8.6,10,13.6,11,9.2,8.7,6.1,4.4,4.4,5,14.1,10.7,10.3,8.9,8.3,11.6,6.6,7.5,22,26,29.7,0
2021-08-21,488.6,ORIG,,21.8,19.7,17.8,16.8,12.9,14.1,10.5,9.5,9,16.7,8.6,11.9,13.7,11.6,9.4,8.3,10,5,4.2,3.5,8.6,4.9,4,5,6,3.6,3.5,5.8,3.7,5.6,3.9,6.4,7.2,4,3.8,5.9,7.6,8.8,6.9,10.3,5.3,4.9,5.5,11.4,20.6,26.6,32.3,31.5
2021-08-22,455,ORIG,,23.7,17.2,17.2,15.3,15,13.3,11.3,13.5,9.4,9.3,12.6,11.7,10.6,10.7,13.4,9.4,10.1,5.3,5.8,3.5,6,7.5,4.3,4.5,5.2,6.5,4.1,3.8,3.4,5.8,3.3,6.5,3.4,5.3,3,5.1,8.9,13,7.7,6,6.6,8.5,4.2,7.9,21.8,25.9,28.5,0
2021-08-23,514.6,ORIG,,20.5,20.4,16.4,13.8,14.8,15.6,9.5,14.1,12.8,13.7,8.4,14.5,10.5,14,13,13.7,14.8,12.4,11.8,11.9,10,9.4,9.6,8.7,8.8,10.2,11.3,11.2,9.6,8.9,7.9,6.8,4,5.5,4,3.4,10.1,8.9,6.1,7.5,6.8,4.9,5.7,7.8,13.4,16.9,20.6,0
2021-08-24,493.8,ORIG,,17.8,15.7,14.7,13.6,16.3,10.9,11.9,8.8,9.2,11.3,7.9,12.5,8.2,10.8,12.5,12.8,14.2,11.7,10.3,13.5,11.8,12.3,10.7,11.1,9.8,11.9,9.7,9.8,8.8,10,9.3,9.1,7,7.2,3.7,3.2,5.8,9.3,6.7,6.4,8.2,5.8,8.2,6.3,11.7,13,22.4,0
